timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,i127,q127,label
2670,10,50,33,12386305,5482087,262144,6422528,-1114113,6029312,-1769473,3932160,-524289,6356992,-524289,4325376,2490368,1441792,1179648,2162688,-524289,-2031617,-5373953,2031616,-1966081,6225920,-131073,1703936,720896,4325376,-1179649,3538944,-1441793,3276800,-917505,-1179649,-4784129,-4456449,-3932161,-4521985,-3670017,-720897,-4194305,1310720,-1572865,5373952,0,7995392,2818048,4587520,2293760,3080192,-131073,3604480,65536,2555904,-1245185,3801088,-1769473,2424832,-2621441,262144,-1376257,-196609,-2162689,1245184,-851969,-983041,-1441793,2031616,-1441793,2752512,-3211265,2752512,-4653057,3997696,-2097153,6160384,-3407873,6553600,-3080193,7274496,1507328,4784128,3014656,3342336,1376256,4653056,1638400,4456448,-1703937,4390912,393216,5373952,4390912,3735552,4259840,2490368,3604480,3211264,2949120,917504,131072,2818048,-2424833,4325376,-4194305,8192000,-3276801,6619136,327680,1179648,-4390913,-1507329,-2228225,-1966081,2162688,1245184,-131073,3407872,-1245185,1835008,-1507329,-2490369,-786433,655360,-3014657,1966080,1769472,4849664,3014656,2490368,-196609,1966080,-3145729,-2162689,-3145729,262144,-1048577,2752512,720896,2162688,196608,1114112,-327681,-262145,-2949121,-1769473,-4521985,2097152,-4456449,4390912,-5373953,4653056,0,7077888,131072,1900544,2555904,2883584,-2752513,4718592,-3014657,3473408,-720897,5505024,-720897,5111808,-3080193,1114112,-1048577,-1638401,-131073,-262145,1441792,1900544,1245184,524288,1179648,-851969,-3342337,-65537,-5505025,-917505,-3407873,-2162689,983040,720896,2424832,-327681,196608,-1507329,-4325377,-458753,-2949121,2293760,-5832705,4521984,-2555905,1900544,1441792,4915200,-327681,-2686977,-1245185,1441792,-720897,1507328,-65537,2490368,458752,1966080,3211264,983040,393216,-720897,1703936,-2359297,-851969,655360,-2949121,2293760,-3670017,1900544,-3080193,2883584,-1900545,2031616,65536,1310720,-3342337,1966080,-3866625,1966080,-1703937,7012352,-4194305,5570560,-3801089,-524289,-4653057,-786433,-4784129,2097152,0,851968,-1310721,-327681,-5439489,1048576,-4849665,-589825,-393217,-4063233,-1441793,-1376257,-3932161,-1,-7274497,2949120,-6356993,2621440,empty
2920,11,57,78,11730944,5393613,2949120,3342336,1769472,4915200,5046272,4063232,720896,1638400,1638400,-524289,2293760,1179648,1310720,2359296,-786433,1638400,-3014657,-655361,393216,-1048577,2097152,-262145,5570560,65536,2555904,1638400,2490368,2621440,4980736,1179648,-7864320,3801088,6619136,4653056,-720897,4390912,1048576,5832704,6225920,1966080,1376256,2818048,327680,262144,851968,1179648,720896,4194304,6094848,458752,6029312,-3997697,1048576,-1310721,1572864,2883584,4849664,3145728,5701632,393216,5505024,-2162689,2293760,-2949121,5570560,2424832,2359296,7929856,4325376,5046272,7340032,2228224,3932160,655360,-1179649,4128768,1900544,3473408,7340032,-327681,3538944,-3080193,2555904,-2883585,2031616,-983041,-655361,1114112,-983041,2162688,589824,2818048,-65537,851968,3014656,1114112,1572864,2490368,-1900545,1900544,-65537,-2424833,6619136,-2293761,2490368,-262145,-65537,6225920,1376256,6291456,3080192,5046272,5308416,2031616,8323072,3407872,3145728,1572864,4128768,2686976,2424832,3014656,2031616,4325376,3014656,2031616,4128768,-4784129,1835008,-3538945,3014656,-3080193,-917505,-1048577,3997696,-524289,6750208,1507328,6488064,1769472,2031616,589824,1441792,327680,-2555905,8323072,1048576,6094848,1572864,4784128,196608,3211264,-1966081,1179648,-65537,-3145729,2162688,1703936,8323072,1114112,3604480,1835008,-983041,-65537,262144,1835008,5111808,6094848,6881280,851968,3342336,1507328,-196609,589824,3735552,-983041,1966080,-3342337,5111808,-131073,4456448,917504,2359296,5242880,-2424833,4915200,2555904,524288,4849664,393216,1769472,-458753,1966080,1179648,3080192,1572864,4587520,-524289,4063232,1245184,1835008,458752,-196609,3407872,524288,6094848,1245184,3145728,131072,2359296,786432,-327681,-131073,1310720,2621440,4325376,2031616,2686976,-131073,3407872,-720897,3276800,4521984,4587520,5767168,655360,3211264,-1310721,3407872,-524289,3276800,-3604481,589824,-1310721,1048576,983040,3932160,2293760,5898240,196608,7077888,-1507329,2555904,-655361,3211264,262144,4784128,1114112,2228224,-3997697,6094848,-3276801,851968,-2883585,1507328,-2228225,empty
3170,12,104,62,13565952,4174643,2162688,4325376,458752,5439488,-2490369,4980736,-2162689,-65537,-655361,-1179649,2228224,-524289,1966080,2228224,1245184,2293760,1572864,327680,1966080,2097152,3014656,2883584,851968,655360,524288,-2621441,-1572865,1703936,-786433,3080192,-524289,4325376,1966080,4390912,2818048,1703936,2752512,2752512,-1179649,-3014657,-1835009,-3014657,-1245185,589824,-524289,3473408,-1900545,6422528,1245184,7405568,2293760,2162688,65536,2031616,4587520,1572864,1310720,1572864,1114112,2293760,3211264,2293760,4128768,3670016,2883584,2162688,3538944,-2686977,4128768,-786433,-2949121,-786433,-3014657,1245184,-4653057,1114112,-1,2228224,-983041,4915200,0,4390912,-3342337,2621440,1179648,-851969,3473408,-589825,655360,917504,-2818049,5767168,-917505,1376256,1310720,524288,2818048,-458753,786432,2097152,196608,-2359297,3735552,786432,2097152,1376256,-1835009,-851969,-6029313,1638400,-3407873,1572864,-589825,-196609,2490368,-851969,720896,4325376,65536,-1835009,65536,-3670017,131072,262144,-2359297,1441792,-196609,3145728,-1703937,5308416,3473408,3145728,5963776,2293760,4325376,2424832,786432,2686976,-1376257,524288,0,-393217,917504,655360,589824,2621440,-2818049,2818048,327680,131072,-458753,-2752513,2949120,327680,2293760,1441792,-655361,-196609,-2686977,327680,-393217,-262145,4456448,-2228225,3211264,-983041,1966080,-2686977,-786433,-262145,65536,-196609,3080192,2490368,3735552,4194304,655360,2162688,-1441793,1179648,3670016,-131073,-720897,786432,2228224,1966080,720896,2490368,-851969,3211264,1638400,4456448,1966080,1769472,2686976,-1835009,-1310721,-2031617,-2228225,196608,-2490369,589824,-2818049,2949120,1310720,1900544,4521984,2818048,6225920,7340032,-393217,6946816,262144,2621440,-720897,-327681,851968,-2818049,2949120,-327681,3932160,2293760,-3145729,1638400,-5767169,1441792,-2097153,2162688,-1376257,1179648,2883584,4390912,786432,3670016,1441792,1310720,-1,-524289,-131073,-1638401,196608,-327681,1179648,-3538945,-3473409,-851969,1179648,262144,1376256,-851969,4784128,917504,-1507329,1638400,-1769473,-1,empty
3420,13,112,63,9306113,3427533,-327681,-720897,1638400,-1245185,2621440,2162688,983040,1900544,-3080193,-917505,-3080193,458752,-2621441,1835008,-2097153,2818048,-1441793,2621440,786432,-196609,131072,-65537,-2752513,1769472,2097152,131072,655360,-4653057,-1376257,-4456449,-2228225,-1572865,-3801089,1245184,-1245185,2949120,786432,-589825,1114112,-1376257,-1376257,1441792,-4063233,2031616,-1310721,3211264,-458753,1048576,-655361,-1835009,1638400,2424832,3670016,3014656,196608,4849664,-983041,786432,3342336,1638400,-1835009,-2686977,-4390913,-655361,-1769473,-2031617,2031616,-655361,983040,-2818049,1245184,-3735553,-1572865,-2883585,-2031617,1376256,983040,4456448,2490368,3014656,4849664,655360,4456448,-458753,131072,1769472,-3145729,1572864,3866624,-2424833,1769472,-262145,-2555905,65536,-3407873,393216,1703936,-1310721,3604480,-3473409,262144,-1441793,-2424833,-1572865,-1966081,-2555905,1245184,-6094849,4259840,-983041,6225920,-851969,3670016,-3932161,4063232,-1179649,983040,-5308417,-983041,-393217,3080192,-2490369,-1900545,2359296,-589825,1638400,-851969,-1179649,1572864,1310720,-65537,2359296,-3014657,327680,0,-1,655360,2424832,-1966081,2424832,-2818049,262144,2883584,-1245185,6291456,-2752513,2359296,-589825,0,-786433,1835008,-3276801,655360,-1835009,2162688,-1,1245184,-1638401,1179648,-4325377,-2949121,-5177345,-1245185,-1048577,-2949121,-1114113,-720897,2031616,-851969,2490368,-3211265,-2424833,-3276801,-458753,131072,-1,2621440,-131073,1507328,-2555905,1048576,-6225921,1638400,-1507329,2949120,4259840,6422528,1179648,5373952,-3604481,917504,-4718593,-3276801,-1179649,-6029313,917504,-1245185,720896,-1507329,-4325377,1376256,-524289,0,-1114113,1310720,-1638401,-65537,-1441793,-3014657,-4718593,-655361,196608,2293760,2424832,2031616,2490368,-327681,1572864,-4653057,-1179649,-4653057,2359296,327680,6553600,-2490369,6815744,196608,-2359297,-983041,-4325377,-1114113,-1114113,589824,1703936,1310720,5636096,3801088,0,3538944,-2031617,-1245185,-1769473,-327681,-1835009,-1769473,-1835009,2359296,3276800,2752512,-458753,3866624,-851969,0,3932160,-3342337,2490368,empty
3670,14,31,53,11141121,4947969,-4456449,-3145729,-2883585,-1900545,-2883585,524288,-1638401,2686976,983040,655360,-1048577,1507328,-1114113,3604480,-2752513,5373952,-196609,4521984,65536,1900544,-196609,6225920,-1048577,4587520,-1572865,4915200,-851969,917504,-1703937,589824,-3932161,3735552,-1376257,2097152,-4718593,3407872,-3670017,2949120,-1179649,5439488,-1,-196609,-1703937,917504,-4194305,2490368,-3538945,2883584,-327681,1835008,589824,2883584,-196609,3014656,-327681,1048576,-3145729,589824,-917505,4194304,-4849665,5373952,-4980737,6160384,-4653057,2424832,-3670017,1376256,-8060929,-2031617,-4587521,2686976,-2686977,-589825,589824,1900544,-2752513,3014656,-3014657,3538944,-196609,7798784,-655361,8257536,-2359297,6225920,-2621441,2555904,-3735553,2883584,-1179649,2097152,-3604481,1572864,-4980737,1376256,-4128769,2293760,-196609,2228224,-1638401,-524289,-1835009,2424832,-327681,1507328,-1310721,1376256,-1310721,1769472,917504,2162688,-983041,3604480,-2621441,851968,-3211265,1441792,-2293761,2359296,-4390913,3801088,-1507329,1179648,-3997697,2752512,-2555905,4194304,-2883585,7602176,-2883585,4980736,327680,4784128,1048576,-720897,-196609,1310720,-3866625,131072,-5570561,-1,-2424833,2555904,-2097153,-2883585,-1245185,65536,-4521985,0,-3276801,-1245185,-1,4980736,0,4390912,-4128769,3866624,-2686977,5111808,7733247,2359296,-4259841,2883584,-1572865,5898240,917504,4784128,-1835009,4915200,-3735553,3211264,0,4849664,-3276801,1507328,-589825,2686976,-327681,851968,327680,1245184,983040,-458753,-1310721,720896,-2686977,1376256,-524289,2228224,-1638401,5373952,-3407873,786432,-983041,3801088,1114112,5701632,-917505,6619136,-2424833,6750208,-2883585,3604480,-4915201,327680,-1179649,1376256,-1179649,-1835009,1376256,-983041,2490368,-196609,262144,327680,-1376257,3932160,-720897,5570560,1835008,5898240,-1507329,2162688,-1245185,4325376,65536,7602176,458752,6356992,-1900545,5177344,-4849665,5308416,-6619137,2752512,-786433,2949120,-1703937,2097152,-4718593,1900544,-5242881,-655361,-1966081,-1,-4325377,-327681,-3407873,2424832,-2097153,3670016,-1441793,2949120,-262145,4653056,empty
3920,15,40,73,12976129,6248858,-3801089,720896,-5308417,524288,-5439489,5570560,-4128769,1900544,-2424833,1900544,-2293761,5242880,-131073,2162688,-589825,1835008,-4587521,4587520,-6422529,1835008,-4128769,-2555905,-2424833,1769472,-2228225,262144,-4718593,-2228225,-4063233,-3014657,-3145729,-1310721,-6488065,2424832,-3145729,1900544,-1114113,5308416,-3538945,7798784,-917505,-1114113,-5898241,-1572865,-5177345,4259840,65536,8192000,524288,3538944,-1,-851969,-4587521,-1900545,-3276801,-262145,-3670017,-1638401,-1703937,2228224,-458753,3342336,-1966081,4980736,-6619137,1900544,7012351,-65537,-4587521,458752,-917505,-1376257,-2686977,3538944,-3801089,4915200,-2686977,786432,-2162689,4849664,-4718593,-8257536,-2752513,4980736,-1048577,1376256,983040,-1310721,-131073,1769472,-4259841,-1,0,-3145729,851968,-3211265,-2883585,655360,-3276801,3080192,-3080193,5046272,-1507329,131072,0,-393217,-5308417,-851969,-3866625,1114112,-1835009,4521984,262144,-524289,-851969,-2818049,-1966081,-1310721,65536,-1966081,-262145,2228224,5832704,262144,5111808,-4521985,-786433,-4849665,-1441793,393216,-2555905,4849664,-2228225,3735552,3211264,-327681,1900544,2818048,3801088,-2097153,1900544,-3276801,-2490369,-1376257,-1179649,1507328,-1376257,1835008,65536,-655361,655360,983040,-1441793,-720897,-5111809,2097152,-6291457,1769472,-5111809,-1114113,-5898241,2228224,-6291457,4194304,-3014657,1966080,720896,1703936,2031616,2818048,2949120,4980736,-1,2883584,-1376257,2293760,2424832,1507328,4718592,2097152,-2228225,-917505,-786433,3407872,-3211265,-1572865,-1703937,1179648,-1376257,2097152,-4653057,-1441793,-1835009,2949120,-1572865,4259840,-1179649,2031616,-2293761,4194304,-3670017,4194304,-5963777,-65537,-589825,-2949121,-3538945,655360,-1114113,2818048,-2097153,3866624,-6946817,5701632,-3670017,2097152,1245184,-1966081,1769472,-720897,-720897,-458753,-1638401,5636096,196608,4915200,2359296,4325376,786432,4259840,-524289,3866624,-2293761,0,-1376257,-2031617,-3932161,-1245185,-3145729,65536,-2949121,2031616,-3538945,2686976,-6422529,-3014657,-1507329,-589825,-983041,-1,-4390913,3342336,-5832705,1310720,-4194305,1507328,empty
4170,16,46,51,11206657,5501747,-2359297,2031616,262144,786432,3407872,2555904,2424832,4587520,2949120,6094848,-851969,4128768,-5373953,3276800,-1245185,2555904,196608,3997696,983040,4128768,131072,1310720,-3276801,3080192,-4587521,3997696,-2752513,3407872,589824,65536,262144,917504,196608,7733248,1835008,-6094848,1900544,6750208,-3080193,3866624,-1900545,458752,-262145,4194304,655360,1507328,-2162689,3145728,-1245185,-655361,-1179649,-655361,-65537,-2097153,-1114113,-1900545,-65537,1114112,-983041,3145728,-1966081,5767168,-1900545,4718592,-983041,6225920,-1638401,5046272,-1245185,3997696,-786433,3211264,-4325377,5177344,-2752513,4325376,3211264,5767168,5898240,3997696,655360,2097152,-1114113,-589825,655360,-786433,-2752513,786432,-655361,5177344,-1376257,2031616,-4849665,6356992,-1966081,3866624,655360,5570560,786432,6684672,-917505,3932160,-1507329,3801088,-3932161,-917505,-3473409,655360,-524289,-2490369,-2490369,-4521985,-2883585,-3932161,196608,-589825,-131073,3407872,1572864,5177344,1703936,2424832,786432,-2621441,-2686977,-1,-2293761,2752512,-2293761,3866624,-65537,5177344,2228224,5505024,393216,2949120,2359296,-917505,-131073,-2097153,-1245185,589824,458752,-393217,458752,-65537,-524289,5242880,-3932161,5111808,-3801089,3211264,-2162689,851968,-4653057,5636096,-7012353,4194304,-2031617,5439488,131072,1966080,1835008,2555904,-655361,3670016,-2752513,1703936,-3014657,524288,-3538945,4325376,-3735553,2359296,-2883585,983040,-917505,-1114113,-1179649,4718592,-720897,4653056,-917505,-786433,-458753,-917505,-589825,1048576,-1048577,3604480,-655361,2949120,-6291457,3801088,-2293761,4390912,-2293761,1966080,-1310721,3604480,-2031617,1507328,-2162689,196608,-262145,1179648,917504,1245184,-2293761,720896,-1114113,131072,-2162689,196608,262144,393216,-1245185,720896,983040,3670016,2097152,5636096,3604480,2424832,1048576,-327681,589824,-589825,-786433,1114112,1703936,2424832,-1245185,4063232,-458753,4849664,-2228225,6684672,-1703937,524288,-1900545,983040,-1572865,3342336,786432,3801088,-327681,3342336,983040,3604480,65536,4587520,-720897,3735552,-1507329,3997696,empty
4420,17,56,41,11927553,4757914,3407872,-524289,983040,3407872,196608,2162688,65536,1900544,1179648,5242880,720896,393216,655360,-196609,4259840,-2359297,2949120,-3866625,2490368,-2490369,6946816,1048576,6422528,-4587521,4849664,-4325377,-65537,-1966081,5439488,589824,6750208,1441792,458752,1048576,1114112,524288,2949120,1376256,131072,3670016,-131073,-1,0,-131073,-524289,-851969,917504,-2555905,-1638401,-1048577,-1835009,4063232,-262145,917504,1769472,-1900545,983040,-3145729,2031616,196608,2359296,-131073,6356992,-2097153,655360,-3801089,1900544,-1769473,-1638401,3211264,1179648,1048576,1966080,655360,1835008,524288,0,2752512,-2097153,3145728,917504,524288,1179648,131072,1769472,983040,917504,1245184,458752,-327681,1703936,-4915201,4194304,851968,3735552,-1048577,-1,-393217,-1835009,-1900545,-2752513,-1179649,458752,-4063233,4390912,-2359297,1048576,2097152,2228224,5308416,4325376,-524289,4194304,-7733249,1310720,-3735553,1179648,6291456,262144,6094848,2424832,6160384,4587520,1114112,2097152,-4849665,1638400,-2097153,3342336,-327681,3080192,720896,4653056,3342336,4063232,4063232,1310720,3801088,-917505,1376256,2228224,1638400,4784128,2949120,-1114113,-1507329,-2818049,-851969,-458753,-2228225,3801088,-1441793,4063232,262144,4390912,524288,-655361,983040,851968,4718592,983040,5636096,3145728,-458753,-1900545,1703936,-3080193,131072,3997696,589824,2555904,2555904,-3276801,-917505,-5177345,-1441793,65536,-524289,2621440,3866624,1703936,2686976,-983041,-655361,-4325377,-1179649,-65537,131072,3145728,2097152,1114112,3473408,1900544,-2097153,-3276801,-6094849,-131073,-1114113,3014656,1310720,4521984,1572864,4587520,-1703937,1376256,720896,524288,1769472,-262145,-1507329,1048576,-3407873,1966080,-2752513,589824,-2031617,-3014657,-3211265,-5570561,-1572865,131072,-1,-917505,327680,-1572865,2818048,-1441793,2031616,-1179649,-1900545,5701632,-655361,4718592,851968,2359296,3014656,-3342337,2621440,-786433,-786433,1441792,-327681,3145728,-983041,3604480,-2228225,917504,-1769473,65536,-1900545,458752,2883584,1966080,262144,3211264,-1114113,empty
4670,18,58,56,12582913,6216090,-3997697,5701632,-917505,3538944,-983041,1245184,-2097153,2490368,-4456449,3735552,-4128769,7929856,-1310721,6356992,1835008,3276800,1310720,1507328,5046272,2686976,1376256,3997696,4259840,2424832,-1900545,-1572865,-4980737,2359296,-1179649,4915200,-1572865,7340032,6160384,3932160,3866624,1310720,-1245185,851968,-851969,3670016,1507328,-7667712,4980736,7536640,5701632,3670016,2555904,589824,262144,-2949121,393216,-524289,2228224,2752512,3538944,1310720,-196609,-327681,1179648,1900544,-524289,5242880,-1441793,7536640,-1310721,4653056,65536,2162688,-917505,1638400,1572864,1900544,720896,4653056,1179648,786432,4259840,-655361,2031616,1703936,-983041,1900544,-3473409,851968,-1900545,-1572865,-786433,-458753,720896,-327681,-3211265,1835008,-196609,3145728,262144,262144,-196609,2490368,-2752513,2228224,-4587521,6094848,-2883585,6291456,-786433,3538944,-2424833,-786433,131072,-589825,1048576,-983041,-1376257,6291456,-1966081,6160384,-7602177,4980736,-6619137,1835008,-1507329,786432,4456448,65536,3801088,327680,-262145,-655361,-2686977,-851969,-3276801,524288,-5111809,2818048,-131073,3997696,-1769473,393216,-2359297,3801088,-3735553,5439488,-1114113,7995392,2621440,2424832,589824,-1310721,-2686977,-65537,851968,327680,-2031617,2621440,-2424833,3801088,-2752513,458752,786432,-393217,2883584,131072,4063232,851968,4653056,983040,2818048,3014656,851968,1376256,-1245185,786432,1310720,2228224,2162688,1310720,1703936,-458753,1507328,1245184,1048576,-196609,-2097153,-2949121,3145728,-2424833,1048576,2818048,-3145729,2883584,2424832,5242880,2490368,3080192,65536,3080192,1507328,1310720,524288,-983041,-2621441,458752,-1638401,1835008,-2097153,1441792,-2818049,2818048,-1048577,1900544,524288,720896,-2031617,2490368,-1310721,2293760,-655361,5111808,-2031617,2031616,0,3407872,720896,-786433,-1638401,0,-1245185,1507328,720896,1835008,-327681,4653056,3801088,6160384,-655361,1900544,-1966081,-786433,262144,393216,-5242881,6029312,-2490369,3407872,-1114113,3670016,65536,3145728,2621440,-786433,6881280,720896,2949120,5570560,720896,6946816,empty
4920,19,78,55,8126466,2464154,-589825,-1048577,327680,-131073,-2293761,262144,-5767169,131072,655360,-1507329,-786433,-1572865,-983041,-4521985,-851969,-3604481,-1114113,-786433,196608,393216,1966080,-917505,458752,-1769473,786432,2097152,589824,1114112,786432,-524289,1376256,-3866625,-262145,-1507329,65536,-327681,786432,-983041,-1179649,393216,-1114113,-2555905,-4194305,-2031617,-1,917504,-1572865,5636096,1900544,2883584,2031616,131072,917504,-4128769,-1179649,-262145,-4915201,2949120,1179648,2359296,2424832,-1048577,1769472,-3145729,-196609,-262145,-1703937,1441792,3670016,2031616,2359296,-1900545,-589825,-3538945,-1245185,-6029313,-3932161,-917505,-1572865,3866624,-1048577,1179648,524288,2686976,2621440,-589825,-1179649,-65537,-917505,3211264,3080192,3342336,3670016,-1245185,393216,-3670017,-3997697,-3801089,-3801089,-720897,-262145,-1114113,1048576,-2031617,3342336,-393217,4063232,2097152,2097152,65536,1769472,-2818049,2424832,-3276801,131072,917504,1310720,3080192,-1835009,4587520,1769472,1441792,1835008,-65537,786432,1572864,-1507329,3080192,-4194305,-262145,589824,-262145,2490368,-851969,2490368,458752,1310720,2818048,-720897,2097152,-2097153,-262145,131072,655360,-1703937,1114112,-2424833,1900544,524288,1835008,2031616,-917505,-4390913,65536,-5832705,655360,-6160385,-1966081,-2097153,-983041,-262145,-1310721,-262145,-524289,-393217,-3276801,-131073,-1703937,-1310721,-393217,-4063233,-327681,458752,458752,2097152,1835008,2883584,2031616,393216,2097152,-262145,3932160,-1638401,1179648,655360,-2162689,2228224,-2490369,-2490369,-2097153,-1310721,-3604481,-3932161,-851969,-3670017,3538944,851968,2818048,-1048577,2424832,-786433,2949120,-3866625,-1048577,-6029313,-1572865,65536,-1507329,-393217,-2424833,327680,-1114113,262144,655360,-1310721,3604480,-1835009,3014656,-917505,5636096,655360,2424832,-1507329,1703936,-917505,524288,-2555905,-655361,-786433,1310720,-2883585,1441792,655360,-3145729,1441792,-3080193,3145728,1703936,1507328,4456448,1507328,3473408,458752,-2490369,524288,-2621441,-5505025,589824,-3342337,-1507329,-3670017,-3670017,-1835009,-4718593,-2031617,-4653057,empty
5170,20,13,45,11927553,5357568,2621440,5242880,-3604481,65536,-4587521,3145728,-4980737,4128768,-3866625,2097152,-2818049,2883584,2228224,3080192,524288,4718592,-1703937,-1,1507328,2359296,-4390913,1310720,-1245185,2162688,-2949121,1441792,-7274497,4653056,-5308417,1310720,-2490369,1048576,-1245185,3932160,-1507329,2424832,1769472,1179648,2293760,-1048577,786432,917504,1769472,327680,-1114113,1179648,-3735553,589824,-393217,-4325377,1245184,-2752513,2228224,2555904,-2228225,5570560,-3473409,5701632,-3932161,-65537,-2228225,-262145,-1966081,1769472,393216,1114112,-2162689,393216,2555904,2031616,786432,1441792,-327681,65536,4718592,1900544,1572864,2031616,-1048577,524288,-2555905,-1310721,-2162689,1507328,-458753,2031616,-1900545,2228224,1966080,2752512,6422528,-1114113,1507328,1769472,-1245185,1703936,-5898241,3538944,-1900545,1441792,-5046273,2359296,-7929857,1048576,-1835009,-983041,-3211265,-1048577,-2949121,1572864,-4390913,5373952,589824,2031616,1376256,-589825,-3080193,3080192,-4980737,5898240,-1245185,3014656,0,1048576,2686976,1310720,2490368,2490368,-131073,3342336,-4521985,-589825,-131073,589824,589824,1769472,1638400,-2424833,1048576,1703936,1114112,2359296,-458753,3866624,-393217,1900544,1572864,5505024,-458753,5505024,4587520,1572864,5373952,3211264,-196609,5898240,2359296,2621440,4194304,-262145,3342336,-983041,-393217,-393217,327680,2031616,-2621441,1507328,-1245185,983040,327680,2031616,-851969,0,-1638401,-524289,-655361,-1638401,3604480,2097152,5242880,2621440,3604480,-1179649,1638400,-1376257,-2359297,2293760,-1114113,5963776,1638400,4456448,131072,1310720,-1179649,1114112,-4456449,2686976,-3014657,589824,-1376257,-1114113,-655361,1835008,-1245185,327680,-3145729,-3342337,-1114113,-1703937,1966080,-131073,1310720,-851969,3473408,3276800,2686976,5767168,-983041,1441792,-1966081,5177344,-2555905,-196609,524288,-2686977,2031616,1245184,1572864,2555904,1703936,1048576,-1769473,131072,0,720896,-2424833,-393217,-4325377,-3145729,-1638401,-1310721,1572864,-1310721,-1179649,3407872,-851969,1638400,-1441793,-1900545,-5242881,-65537,-1376257,5177344,2031616,5177344,empty
