timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,label
44618,43,738,87,7690650,-131073,1703936,-262145,-4390913,-4980737,-7012353,655360,6619136,4128768,3342336,4718592,-2097153,1966080,-3801089,-3670017,-7733249,-3342337,2228224,6553600,7733248,2555904,327680,6356991,-5111809,7864319,3145728,-8060929,7274496,720896,-589825,2162688,1769472,6553600,-2097153,-5373953,-786433,327680,1114112,-6488064,-8060928,-8060928,5111808,7274496,0,1638400,-1376257,4849664,-4063233,-196609,-65537,2293760,5505024,-6225921,3735552,-3014657,0,-6291457,2097152,-4784129,7602176,-5570561,2621440,-131073,3538944,-131073,-655361,4325376,7274496,8126464,6881280,-65537,2686976,2031616,3670016,1441792,1769472,2621440,1572864,917504,3539456,4850176,4262144,-6288896,4133376,2822400,-651520,1312512,4653055,-6032129,-5836801,6024447,-6754049,-7340545,-7864320,-5305856,-2292480,4852480,-7602176,-458496,-2295041,-6554369,-4261377,7339263,7862527,261375,7666175,-4850689,4456448,4848639,-981760,-3080449,-6420480,263168,5768448,1115392,5243136,-6160128,-6684416,1179391,-3931136,7863807,5178624,7274239,3342592,4587520,-8258049,-589825,720639,6357504,4719360,7865344,-5438464,4064512,4456704,-3341568,-5112833,918272,-2164225,6750720,8060159,3080448,-4784129,-1048577,-1638400,4325375,-5963777,-1310721,7339775,8257536,-6685185,-2162688,916991,-8126464,-3342849,2752512,-2162689,-65537,459008,-6750208,5374208,3145728,-7929856,-7536641,-6619136,-4259841,-524288,-917505,-6881280,-1572865,2359296,1835008,3342336,3407872,6881280,2883584,5832704,5505024,-1048833,2162688,-5177601,-720897,-1507585,3145728,-1572865,-1048577,393216,-4915201,4653056,-6488065,-3538945,8191999,7405567,7995391,6291455,-5439489,1310720,-3538945,2162688,-5701633,2097152,2818048,5373952,5177344,-2359297,2490368,-1507329,4128768,2818048,393216,-6815745,6553600,1900544,262144,2686976,6684671,-983041,-7077889,-2883585,-5570561,-3538945,-3735553,-3866625,-6291457,131072,-5111809,-2555905,-5242881,-1900545,-1179649,-3014657,3473408,-1310721,-2162689,-5046273,-3211265,-983041,-1769473,-720897,-2162689,3997696,-2031617,1638400,-3866625,-327681,-8192001,-2621441,-3080193,-131073,-3342337,-4915201,-2490369,-393217,-851969,-589825,-3735553,196608,rx
45650,44,738,61,4600628,3932160,1310720,589824,1769472,-262145,1376256,1835008,-851969,1572864,-3538945,-1179649,-1376257,655360,327680,2293760,-720897,-327681,-2818049,2883584,-2097153,3932160,524288,4063232,6356992,786432,8126464,851968,-458753,589824,-2883585,1638400,-4718593,-4063233,1966080,-2883585,4980736,-2031617,-1114113,-2031617,-6291457,-2293761,131072,-1638401,-655361,0,1441792,-1310721,458752,-3342337,-3473409,-3407873,-3145729,196608,-4784129,983040,2359296,1507328,3145728,-2883585,1703936,196608,1441792,-65537,983040,-1376257,1310720,-983041,-196609,2228224,-1900545,2162688,2162688,-2686977,983040,-1245185,-2359297,2555904,-6094849,-3080192,4521727,-2883585,-4720385,-4457729,3404031,-7736065,6483967,1440255,-1180161,3867904,-3601152,7277568,-7270656,2425600,-3538688,-3999489,5634815,2226175,5832191,-3998465,8192768,2031872,2360832,-3538688,3147520,8323584,-719360,-2358272,6291968,-916224,654847,-1244672,2423551,-5898753,-1115393,-1770497,1441279,4587263,-3015169,1638912,-6619905,-3866112,5963007,6029568,-8323073,-851969,6750720,393216,7733504,393215,4259327,916991,719871,-4981761,5701119,-5506049,-3735296,3996927,1573888,5701119,7471616,-983297,-2228225,655360,4194303,7929856,3670016,131072,4784384,2228223,-1834752,-1769729,1442304,4456447,-7536384,-5046273,4325376,-131073,262143,-2293761,-1835265,-3407873,-8192001,2621440,-7274497,6029312,7274495,2293760,-7733249,-65537,-7340033,-5701633,-6094849,-2621441,-6619137,131072,-2490369,-4653057,-8388608,-5177345,-3014656,-5636097,-1048576,-917505,3473408,983040,5046272,4653056,1376256,5505024,6488064,8060928,5701632,-7208960,2490368,7864320,-65537,6225920,65536,1114112,-2818049,-2097153,-4456449,-7340033,-2162689,-6225921,262144,-5832705,2686976,-6619137,5242880,-4849665,3080192,655360,3670016,-4390912,-65537,-4718592,1441792,8060928,4980736,2883584,1638400,5308416,65536,2818048,-1441793,6160384,3080192,2883584,4718592,-851969,-2228225,196608,1179648,-196609,3997696,3342336,1835008,8060928,65536,5373952,-2293761,-1376257,-1376257,2228224,5767168,3866624,2162688,-1114113,2686976,327680,-327681,589824,-1376257,4587520,1572864,rx
46683,45,738,62,5059380,-2424833,-589825,-589825,-786433,-1114113,-4456449,-524289,3866624,-983041,7405568,524288,3276800,2752512,1245184,2818048,1310720,1310720,3473408,6619136,4521984,4849664,3342336,-131073,5242880,-655361,1572864,-2359297,786432,-3342337,-3473409,2949120,-4259841,4521984,-3866625,458752,-3735553,-2818049,-1900545,327680,0,-458753,-720897,3866624,393216,3473408,-983041,2228224,-524289,1441792,1376256,-1441793,4784128,-1,4587520,-6356993,3211264,-1638401,-1245185,2228224,3604480,-1245185,1769472,-786433,655360,3145728,-4784129,2555904,-4521985,1376256,589824,-393217,2424832,-196609,1572864,2818048,6291456,3211264,7733248,-3538945,1114368,-1310720,-3734528,7013888,-5108992,4328960,6295296,7605248,-5831168,2031103,2881791,-4919297,-658945,-5048577,-5178625,460032,459520,2165504,525056,132352,2227967,3211007,2227199,-1836033,-6751745,-6882049,4520447,-7144449,5373183,-3147009,-2490112,-7209473,-3406592,-6356480,-1833728,5309696,3736320,6095616,5570816,-6750209,-196096,1703679,-4193280,5701375,-6487552,393215,5635839,7405567,-5833217,-655360,-65536,-6683904,1836032,-523264,-2883072,7472128,-3473665,590592,6487039,66048,-3277825,-7601920,-4391169,6553600,4915200,-4456449,5373952,-7471105,-8126465,720896,-4849921,-7929856,-3473921,6225920,-5243393,3145728,1769471,7012352,-6291456,-4980736,852224,8126464,-2097152,-589825,-7405568,-6225921,-7012352,-3604481,-7995392,5636096,7208960,-6684672,7405568,5963776,-8060928,4325376,5505024,4784128,-5308417,3342336,-1310977,5701632,1114111,-196609,-8060929,-1048577,-983041,-4063233,1114112,-6619137,-3932161,4915199,-1966081,-7077889,-2752513,-7405569,2490368,-4194305,3211264,-2949121,-983041,589824,-2424833,4784128,-2293761,4063232,-720897,983040,-3670017,3342336,-1835009,5046272,-1966081,2359296,-655361,-1245185,-6619137,-1572865,-4521985,-5767169,-4521985,-4063233,-1441793,-7471105,-1441793,-3997697,-327681,-3932161,-1703937,-1638401,-3735553,720896,-720897,589824,1507328,-1572865,2818048,-4259841,-1114113,-1966081,-3670017,1441792,-1179649,-1048577,3801088,-7340033,2228224,-3866625,1179648,-4718593,-2097153,-3407873,-2359297,-3145729,-393217,-524289,2162688,rx
47715,46,740,90,5501748,983040,-131073,-327681,-5373953,-458753,-2818049,2097152,1310720,1048576,-196609,1376256,3145728,-1245185,589824,-4390913,-3407873,3276800,131072,-8192000,4390912,917504,3473408,-6225921,-3801089,-6291457,655360,-3866625,3342336,1441792,-983041,6291456,3145728,3604480,-327681,-3604481,-2424833,2293760,1900544,5439488,5111808,-6029312,6160384,6291456,3342336,2883584,1310720,2293760,-2424833,-1966081,-458753,655360,0,-6291457,-3276801,196608,-4849665,-2097153,65536,-3735553,4653056,-1900545,4259840,983040,6291456,1507328,-327681,1638400,5832704,5046272,6094848,-3932161,-327681,786432,4718592,4063232,458752,589824,1638400,-3473409,-1310208,2163200,-2291200,4262400,-4123904,-6877440,-6090752,6030336,-8258049,1111039,-6099457,2813695,585983,3866623,2752768,4459520,6948352,-7337472,-1179649,2228480,-6685953,6487295,-7669249,-4915713,1964543,1375743,1440511,851199,-3473409,2882815,8193280,7798783,-4651008,-4062208,-2947840,918784,1180160,-65536,-3997184,-5505793,7144704,3996927,2229248,7274239,-3538945,-2490368,1048063,8126464,-7799041,7209472,4523008,6095872,-4586496,8127744,-5111808,4719616,-5178625,-5045504,1112831,-7601664,-1704705,-3670016,-4259841,-2490369,7208960,5832703,7012351,-3866625,-6422785,-3080192,1113855,4391168,7601663,-4587520,2686719,3604480,-327681,-4128769,65792,7995392,7209216,2555904,-5111808,-7208961,-7208960,-3997697,-1376256,-4128769,-2949120,1048576,7077888,4390912,6094848,5963776,3342336,-8060928,2424832,2555904,1376255,-2228225,-3604737,-3932161,-3080449,1245184,0,851968,3866624,-4456449,1572864,-3735553,-786433,-7929857,-4456449,-8323073,-4718593,-2555905,2883584,-1900545,-2293761,-851969,-1310721,1769472,6225920,-983041,1769472,-131073,-131073,1245184,-1638401,-2097153,6881279,3801088,2490368,1507328,1441792,-7602177,1376256,7995391,-1179649,8257535,131072,-1769473,-1179649,-3080193,1179648,-3670017,-6225921,-5046273,-5439489,-2883585,-983041,1769472,589824,-851969,-5767169,-1769473,-1835009,-262145,-851969,589824,2621440,262144,1835008,-2424833,-1310721,-6750209,-1835009,-4718593,-3538945,-1245185,-7667713,-2359297,-2490369,393216,-2293761,-3276801,196608,rx
48748,47,741,65,3273524,1179648,-1310721,2621440,393216,1114112,1114112,-917505,-1835009,1048576,-1966081,4194304,-2359297,3276800,-1245185,3735552,-786433,-589825,-2555905,-720897,1835008,-1638401,393216,-2097153,-3932161,-917505,-2228225,3014656,-1048577,-1179649,1638400,327680,1441792,983040,786432,-1179649,196608,-2228225,131072,-2490369,2818048,-3670017,196608,-917505,-327681,589824,-655361,2359296,2949120,589824,-2031617,1835008,983040,1310720,-1179649,2621440,-196609,262144,-4915201,-3604481,-5177345,-4587521,-3014657,-5439489,-1310721,-6291457,-1,-4456449,196608,393216,1703936,3080192,-851969,-2490369,1376256,-655361,6225920,-4325377,0,-4522497,-6553601,4192255,-917504,61439,-4848128,3207423,-1242368,7798784,1443072,-3928320,2226431,-8385024,6288383,4521984,6291199,-2426113,6817792,2949119,-4782080,-5504000,-7601664,6030848,1375999,-1112576,130815,-5962240,1900031,3932672,1047551,6814975,719871,7207423,-131585,-4588801,-4128256,-8323585,3146752,6225663,4587776,-8061697,-5898753,-6161153,-262913,3604480,4521727,1049344,-2162689,3539200,4980736,-7602945,-2424576,1440767,-4390144,2096895,-7339008,-982528,1639424,5309440,-7732480,-8257024,-7667200,-65537,4587776,-2228225,3670016,-5111808,-6553601,5767424,-589825,-2490112,-3932160,1311232,-4980736,-8191744,-7864320,-458753,3866624,2752511,5308416,1835007,-7143424,-6750209,1441792,7798783,6750207,8388607,-8126465,7143423,-1966081,-7077889,-1310721,-4325377,3866624,-2359297,3801088,-1310721,2293760,-3211264,3014656,2556160,3080192,-3407872,3997696,5767168,-1,3014656,-5111809,1114112,-7864321,655360,-6619137,1966080,6094847,-720897,-7602177,-2162689,-5505025,-2424833,-3801089,-2424833,-2359297,-4456449,-131073,131072,-2097153,3866624,-2228225,2031616,0,2621440,1900544,-3080193,6946816,1900544,6160384,5898240,-3604481,4128768,-4128769,-2293761,-5111809,524288,-6225921,3932160,-8060929,2097152,-6553601,5505024,-1769473,3735552,2883584,-917505,2818048,327680,-3342337,-2359297,-3538945,1376256,-1179649,131072,-3997697,2424832,-4980737,2883584,-6029313,3604480,-6488065,393216,-2031617,4063232,-2490369,2424832,-2621441,-1572865,-786433,1441792,-393217,rx
49780,48,743,67,4666164,3014656,-1048577,-1703937,-1245185,-1769473,-5373953,-4128769,-1441793,-7012353,-1638401,-5832705,2883584,917504,3211264,0,2555904,65536,1441792,2097152,-1966081,262144,1900544,-1048577,2883584,196608,5308416,-3801089,4784128,-4456449,-262145,1310720,-1441793,-3932161,2424832,262144,2555904,1048576,-1245185,3211264,1638400,1835008,-1114113,3211264,-1703937,3276800,-1966081,-262145,-2359297,-655361,196608,-3473409,-1572865,-4390913,3801088,1114112,655360,1507328,720896,2424832,786432,-655361,-1507329,-1638401,-2359297,-720897,-1703937,1703936,2031616,2424832,-1835009,1048576,-917505,3735552,-2359297,-2162689,-6881281,-7864320,-4587521,5899008,-7668225,-7993600,1701631,6620928,3993087,6160384,717311,-8193537,3867648,3799807,3347456,8126463,-4518912,917504,-1115137,-5178369,1701375,-6948353,-3802113,-7996417,4588288,7994623,3868160,-1049601,-2685696,4783871,-6683392,-4717824,-1178880,-4323840,-3604481,-5307392,1113343,4390912,3930879,-3866881,4914431,-1376000,6618879,-195584,-8126465,-6028544,-6750208,-5636097,4063744,-66049,655872,-6815745,3866623,-6749952,3406847,3997696,4324095,-2032385,4979967,5176063,-6160385,-2622721,-983041,-4194817,786431,917504,5963775,4849664,6422528,6619135,2294016,-6553857,-2555904,-4522497,-4325376,-1311233,-6160384,3735551,2097152,5111808,3801087,7864320,3407871,5308416,-7929857,-6225920,458752,590080,1900544,-524288,-1966081,-6094848,-3211265,2359296,1441792,1179648,-4063233,720896,-5242881,-2883585,-4653057,1114111,2686976,1638399,6029312,7471103,5701632,-3932161,2883584,-1835009,4194304,-1703937,-5767168,3014656,-4718592,4980736,-7733248,3670016,-7405568,655360,3342336,2424832,3211264,4325376,-3670017,-983041,-4456449,-655361,-2228225,-1638401,-1572865,-3997697,-2097153,-2752513,393216,-2097153,-4259841,1703936,1114112,3866624,3211264,4587520,-8257536,-458753,4718592,-1900545,6422528,-2949121,7798784,2162688,4980736,1507328,1900544,4390912,-655361,-196609,524288,-1245185,1441792,0,851968,6553600,5242880,3801088,3276800,-3670017,2490368,-3407873,4194304,2097152,1835008,1441792,2949120,65536,5505024,983040,4063232,327680,4063232,-2883585,-1572865,rx
50812,49,743,63,4056679,2424832,-1,2293760,2883584,-1048577,4259840,589824,-2752513,1966080,-3407873,3407872,3735552,-720897,2031616,-458753,2686976,-2621441,-2752513,-131073,-3342337,589824,-1966081,-1179649,4849664,-1703937,-1310721,-524289,983040,-917505,-2162689,-2621441,-1,-4784129,327680,-3604481,2031616,-2686977,1245184,-3014657,-1114113,3342336,-3538945,7471104,-4456449,3407872,-65537,-327681,-3604481,786432,-4718593,2097152,-786433,262144,-1900545,-1966081,-196609,1310720,327680,2359296,1048576,2097152,65536,-1966081,-4063233,1703936,-327681,4259840,-1114113,1507328,-3080193,327680,1376256,-1,786432,-524289,-5308417,-983041,-2293761,6684928,589823,-8387584,2095871,-719616,-1576705,-3866368,-6558465,-5178369,3930879,5700607,1773056,2490368,4920064,3866880,-8322304,3407359,-3147777,2947583,-2164481,-5309697,-1703936,7601663,7734528,5701119,6292992,-7340545,-7076352,-5046016,-8322048,-3275520,131328,1771008,-2228993,-5963520,3996415,5439231,-3736833,-6029313,3407359,-5831936,-5308673,-5176320,2359295,1901056,-2621440,-6750465,328192,-1310977,4522240,-4587520,4062719,7471104,4979455,-6357505,5045247,-328961,7208703,-7800065,-6815744,5307647,327680,-2031873,4784127,5046272,-3342337,1900544,-4456448,6225919,-196608,-4849921,-3670016,-1442305,-5898240,-8061185,-3866624,-5701633,1703936,7012352,6946815,6619136,4194303,3342336,7602175,-6225920,-3211265,-6029312,-4063233,8257536,-2490369,4063232,-6750209,65536,-5308417,2490368,-6488065,-2818049,-6094849,4653055,-65537,393215,-7929856,1966079,-5242880,-6291457,2883584,-589825,-2752513,3473408,-1179649,3866624,5111808,1900544,8323072,4063232,4980736,7864320,1638400,4980736,3407872,2162688,-262145,3014656,-2752513,2031616,-851969,-6225921,1769472,-3211265,-65537,-5570561,1900544,-851969,-2359297,2162688,-2097153,1900544,3473408,1769472,851968,1310720,-1572865,1703936,3276800,-262145,4980736,2424832,7077888,4390912,7995392,2293760,6815744,-1376257,-1966081,0,-262145,2424832,-1441793,1310720,5767168,1966080,1245184,2162688,-1048577,2818048,1835008,2818048,5111808,4915200,5832704,3014656,6225920,2097152,3014656,-3735553,5439488,-2621441,4128768,rx
51845,50,736,66,4213965,458752,4587520,-65537,-6815745,-1048577,-5963777,2097152,-2162689,2621440,983040,1572864,-1245185,131072,-3145729,-2228225,-2228225,65536,1572864,1245184,-1966081,-4325377,-3407873,-3735553,524288,1179648,393216,196608,5898240,-1245185,2424832,1114112,4784128,1572864,1179648,-1835009,393216,-393217,-1310721,4653056,-1507329,-851969,-5963777,1507328,1114112,2883584,2686976,3538944,1638400,1048576,1769472,1572864,4784128,2031616,5111808,-1703937,5636096,-1,7405568,2555904,6029312,327680,2555904,2424832,-983041,1179648,-1376257,2424832,524288,3735552,1441792,-2228225,-262145,-655361,786432,1376256,851968,6946816,5898240,3735808,-7274240,-1899264,-7863296,7474944,-7666176,1905664,-2096640,-7862784,-1180417,-69121,-853249,8186879,-1048833,326911,7471104,-7731200,6880767,4065024,-656897,-3735809,-4064513,4455167,7339519,-4720129,5438975,-5113345,1637887,1309695,-1835008,-4915457,5375232,1508096,132608,-1374976,5112320,656640,-6881537,5833216,-4456449,256,7602944,-7340032,-4324352,1376255,590336,-5243393,-2228481,-7405825,-2425089,-6422016,-8257536,-195328,6684672,722176,7798527,-8191744,-5899265,2359295,-6489345,7864319,1047807,5832704,-5832961,131072,-1048577,3997695,-851969,1245183,3801087,7471103,7798527,5439487,-4194817,4325375,7208703,-589825,-7733249,-3211264,7208960,-1638400,-8323072,4784128,5373952,851968,4849664,3735552,-3932160,4915200,-5898240,6225920,5636096,7471104,3211264,5308416,1769472,4784128,-1703937,-524289,5046271,8323071,-2621697,-7667713,5701631,-1769473,-5767169,-1966081,196608,-3276801,7143424,-8257537,4587520,-7864321,3932160,-4849665,4194304,-2162689,4653056,327680,7536640,1376256,5373952,5570560,3276800,3538944,1114112,2031616,1572864,-2031617,-917505,-1507329,-1966081,-2555905,-3014657,1703936,-1,2228224,1179648,1966080,262144,-1900545,4194304,-1769473,2949120,-6291457,7274496,-1638401,4194304,-4521985,983040,-4849665,-720897,-1703937,262144,-2293761,65536,-3145729,-589825,-2883585,2949120,2293760,589824,2621440,1835008,1048576,1900544,-524289,1245184,-1638401,327680,-4980737,-262145,-6619137,917504,-3473409,2818048,-4259841,1310720,rx
52877,51,736,70,4600628,-2162689,-1703937,-2097153,-3604481,1900544,-4390913,2097152,1703936,-2031617,2424832,-851969,2097152,393216,4194304,1835008,-524289,0,2228224,4718592,1703936,-1638401,2949120,-6094849,-983041,-1900545,1703936,-1769473,917504,-1441793,-917505,-3211265,2293760,-5308417,1310720,-4128769,-2162689,2097152,-2818049,3604480,2097152,589824,2162688,-1114113,1441792,262144,3735552,458752,655360,-1441793,3538944,-262145,655360,-458753,-1376257,851968,-4849665,-2162689,-1835009,1572864,2162688,-3473409,2686976,-4128769,983040,-1245185,-2359297,2818048,-1245185,3997696,524288,655360,-2162689,983040,1376256,-1048577,4980736,-3473409,4063232,3670015,393472,1375999,2688512,-7012353,1773568,-6552320,8000512,6293248,-3668224,-1179648,3273727,-6620929,2419967,-7209729,4389631,4261120,-6159104,-1439488,4392192,2033152,-1376769,-3538944,-2295297,-589825,-5900033,3670016,-5179137,4521471,6487039,3472127,917504,-2426113,6423552,-3342337,-3013376,-8387840,-7142400,-1572608,7733760,5176831,-6618624,-7996417,-4783616,2751999,3604480,-327681,4914687,-6160384,458495,-6225920,5505536,-4849408,-3996416,-4848896,-6618112,4261120,-8192000,3081472,5242367,-2424064,-1245697,-8388352,3014656,-1310721,6946816,-4325377,6029311,3211264,-2687233,-3211264,5832447,-7077632,4325119,4522240,-7864577,-7864320,-4128769,-327681,-5177344,-1179649,-2162688,-4784129,-8126464,-6488065,6881280,5898239,-8323072,5505023,7798784,-6815745,6553600,-3604481,7274496,-2949121,7602176,2555904,3670016,-7602176,-2883585,-6094848,5439487,-5832704,6094847,3014656,-5177345,-3407873,-2621441,-7667713,-1310721,-8323073,-5963777,7143423,-5636097,-4128769,8126463,-5636097,-1900545,-2424833,1310720,-2031617,1376256,1769472,2818048,3997696,1245184,4325376,786432,2490368,-2818049,1900544,917504,196608,1114112,-3276801,-393217,-5505025,-196609,-3866625,-4063233,-6619137,-786433,-1441793,-589825,-2228225,-5308417,-1769473,-3145729,-1638401,-1835009,-4980737,-1507329,-983041,3276800,1966080,-1048577,-393217,786432,-2359297,917504,-2162689,1310720,-4980737,2228224,-2031617,2031616,-4390913,-2228225,-3604481,720896,-3145729,1245184,-2293761,2359296,-5701633,1703936,-3932161,0,rx
53910,52,737,61,3578266,-131073,-458753,1441792,917504,-851969,1572864,-458753,983040,-3211265,3211264,1441792,7143424,-2555905,1703936,-327681,-2424833,-1507329,655360,1048576,1376256,524288,3080192,-3014657,-2424833,393216,2555904,-2490369,4390912,393216,-2293761,-655361,-3538945,3473408,1966080,3014656,983040,196608,983040,-1376257,393216,-2490369,1703936,-1310721,-1114113,3080192,-1310721,5308416,-3473409,1900544,1310720,-1048577,1835008,-3473409,1179648,3473408,-983041,-1310721,-2424833,-3342337,5242880,-851969,1114112,2686976,4259840,2490368,1179648,2555904,-1,-1572865,720896,-1835009,-2818049,-1245185,2686976,-393217,4980736,-983041,3538944,-5898497,-851968,3538175,-1702656,-1967105,-782592,-5832704,-5762304,-6487040,-7404288,2097920,-3870209,-524801,-5640961,5832447,1637631,-5831936,-1767936,6162176,8324352,132352,7798527,6029568,-197889,-3800832,-1115649,-2817792,-8193537,3866367,-5768193,-5899521,5570559,-2688257,4981504,4456447,2295040,-982784,7341056,-8192000,3342848,7208191,7536896,3800063,4849920,851711,6029311,-786432,-4981249,256,-4456705,-2097153,-1768960,-6684672,-326400,-3407360,-3865600,-4914176,2359552,197888,-2031873,-8125696,5046271,4784384,-7995392,-1179649,2490368,786432,1310719,-5177344,-2490625,7733504,1835007,-2096896,-2228481,7733504,2555903,3735552,524288,7929855,-720896,-6815745,-3932160,-4587521,7077888,7012351,3866624,4063231,7012352,5636095,5308416,-3604481,6291456,1441792,-7471104,-1245185,-6160384,1572864,3801088,-7798784,-2162689,-3866624,-5898241,-4980736,-6291457,1835008,-4521985,0,-4128769,-3866625,-4128769,-4390913,-6291457,-7340033,-7012353,-6750209,-7208961,-5177345,-2686977,-4194305,-1638401,-1572865,1114112,-3080193,2424832,1638400,5636096,-1900545,5636096,589824,1769472,3080192,1572864,-65537,3080192,0,-1507329,-4325377,-4063233,-3145729,-3604481,-2359297,-3407873,-2097153,-3014657,524288,-3211265,-1376257,-3866625,262144,-1572865,2686976,1507328,2686976,851968,4653056,-4784129,1966080,-2359297,-327681,393216,-720897,-1638401,-4390913,-3801089,-5701633,-5439489,-4718593,-5570561,-3473409,-5439489,-1310721,-6356993,2490368,-3538945,1572864,-1,-1048577,327680,rx
54942,53,738,70,4987290,524288,262144,-458753,-589825,-3538945,-4325377,1703936,-2228225,-2686977,-2686977,-5767169,-1703937,-1900545,4063232,-3145729,1769472,3538944,-2031617,5767168,-1769473,4587520,3342336,3145728,2686976,-327681,-1114113,-1376257,-2555905,-2359297,-2031617,2490368,-1769473,4587520,4718592,196608,720896,-3801089,-1966081,-2621441,2883584,-327681,3080192,524288,-589825,-3866625,-917505,-1179649,-458753,-3080193,3211264,-1835009,524288,-4325377,2359296,-3211265,2162688,2490368,1703936,1310720,5046272,1179648,131072,2949120,-2097153,1179648,-2424833,4587520,-2752513,-851969,1114112,-1835009,4194304,-917505,-458753,-655361,-6422529,-4456448,-2686977,6423296,-524801,3475456,-985345,2885888,6548991,-655104,8384511,3340799,3408384,-8062721,-4517120,7274239,-3797504,5505024,-4456961,6094079,-3213825,-6096385,8256511,4783103,328448,-3212033,-5896960,-2622465,3736832,8191487,6489344,459520,6685696,-7535104,-7667712,3409152,4783359,-524288,4848383,2097151,-2688001,-720640,-4653313,2098432,2162688,-3210496,1704192,-5308417,4391424,-2097665,66048,1179648,8257535,2556416,-7799809,-4980736,3209983,3603967,-1770497,8387327,2228223,-1836289,-3342337,-7012865,65535,-4390913,7471103,196608,-7208960,6684671,-262144,-2490625,-5046272,-2490881,-7012352,-1901057,7929856,-262401,4456448,7995392,7536639,-851968,6619135,-8257536,3801087,5308416,-2949121,-4521984,-3342337,-2228224,-3276801,-7077888,-4325377,-1245185,-6488065,-3670017,-5767169,-196609,-4194305,-5046273,-7667713,2228223,-983041,-3473665,851968,1835007,983040,-5963777,2359296,-458753,5767168,-2293761,-6881280,589824,5898240,2686976,6619136,6619136,5439488,6160384,524288,1048576,-458753,-2752513,-1179649,-1572865,-2424833,-262145,-5373953,-2228225,-3604481,-6750209,-1441793,-5439489,-458753,-1376257,1441792,1441792,2555904,3145728,3735552,4784128,2818048,-3211265,2490368,-983041,3932160,1835008,3670016,1048576,2883584,-1245185,2686976,-1310721,-851969,65536,-2097153,1114112,-65537,2883584,-393217,-1966081,1966080,-393217,1900544,2555904,655360,-786433,4718592,1703936,2752512,2555904,6619136,1769472,2621440,655360,720896,-2490369,-786433,-1769473,-3866625,rx
