timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,i127,q127,label
2670,10,55,68,11141121,4004250,-1703937,-2621441,-1638401,-3866625,327680,-786433,1245184,-458753,4915200,-1638401,2555904,-2818049,3473408,-1900545,4194304,-851969,196608,2949120,-655361,2686976,524288,2162688,458752,65536,4325376,-1310721,3145728,983040,2818048,1376256,3932160,65536,-2555905,-5701633,-1507329,786432,2097152,-1638401,196608,-2949121,917504,-393217,851968,-1376257,131072,-262145,-655361,851968,2097152,2490368,-524289,-2686977,-1900545,196608,-4128769,1835008,-3211265,-2949121,131072,-3473409,2490368,-1835009,4259840,-5373953,589824,-2752513,458752,-131073,-524289,196608,393216,458752,2424832,-1900545,-1966081,-393217,-2359297,1114112,-2228225,-393217,-655361,-458753,-1507329,131072,-2162689,720896,-3080193,1507328,-1507329,2686976,655360,2752512,3080192,-1245185,-1835009,-393217,-1835009,-2031617,-655361,196608,-983041,-1835009,1507328,-3866625,-786433,-2424833,1179648,589824,2752512,-2293761,7274496,-3866625,2293760,65536,327680,-65537,-458753,3014656,131072,1310720,-917505,327680,-1900545,1966080,-262145,-1900545,-2686977,-131073,-1441793,1048576,-3080193,-524289,-1048577,-2883585,2490368,-1245185,-720897,-5177345,65536,-2359297,983040,-3342337,2883584,-1310721,655360,-983041,-5111809,3932160,-3473409,4259840,-2424833,3604480,-1048577,524288,-5373953,65536,-3080193,196608,-3538945,-851969,851968,-4456449,2555904,-655361,1835008,458752,0,786432,-2162689,-262145,-65537,-3801089,2162688,-851969,2883584,-131073,-786433,2424832,-655361,1376256,327680,2555904,3276800,1048576,1376256,1638400,4456448,-393217,4718592,-1638401,3145728,-3866625,-262145,1703936,-262145,-1048577,-1638401,196608,917504,2555904,-393217,655360,1572864,-2293761,3014656,-2293761,-655361,327680,-2031617,131072,-3866625,-1507329,-786433,-1507329,2424832,-3538945,-393217,-3211265,-3342337,-983041,-2883585,-1245185,-1441793,-1376257,-3342337,1048576,-3014657,1835008,-1966081,3211264,720896,131072,1835008,-1900545,-1376257,-4456449,851968,-4653057,-655361,-3538945,-458753,786432,-851969,2752512,-3473409,3407872,-2162689,2424832,-786433,-1900545,-917505,-1966081,-2162689,589824,-3211265,1310720,human
2920,11,60,53,8650753,3073639,1245184,-262145,-458753,1114112,-2949121,-720897,-3670017,1179648,-3670017,-851969,-589825,-2162689,-458753,-1703937,-2293761,458752,65536,-2555905,-786433,-1572865,3407872,327680,3538944,983040,851968,720896,1179648,983040,1507328,-131073,3866624,1441792,1966080,2228224,2555904,-458753,-1638401,-1900545,65536,-2949121,524288,-4259841,-786433,-1572865,-1507329,1966080,-1310721,4194304,1900544,327680,-983041,-1310721,4718592,458752,1441792,65536,65536,5308416,-786433,5898240,-3276801,589824,-3670017,1441792,0,3997696,131072,3080192,1048576,720896,-2097153,458752,327680,-2883585,786432,-2228225,-327681,2228224,-851969,851968,1376256,-327681,-851969,-983041,-1310721,-2162689,-3670017,4063232,-3735553,1179648,-4194305,-327681,-327681,1245184,1769472,1900544,2949120,3473408,2293760,5373952,3211264,1310720,1179648,983040,-1,-983041,-458753,-3080193,458752,-2555905,589824,65536,-262145,327680,2949120,4653056,3538944,393216,2818048,-2686977,3801088,-4849665,786432,1441792,2031616,2293760,393216,6815744,2490368,4718592,393216,4128768,-1310721,458752,-917505,458752,-655361,3080192,-1638401,-1,-1114113,0,-3866625,4784128,-3538945,3342336,-1,3932160,2228224,851968,2752512,-1703937,589824,-2424833,1441792,-6094849,1769472,-2097153,1703936,327680,2293760,2031616,4456448,3014656,4456448,-2883585,2359296,-2162689,-786433,-2555905,-589825,-983041,-1114113,589824,-2228225,2424832,-327681,917504,-262145,-786433,-917505,-327681,1310720,-3407873,1835008,393216,1638400,1114112,1703936,1900544,1114112,1769472,458752,917504,786432,1179648,-327681,-2097153,-1441793,-3145729,-458753,-851969,1114112,983040,1376256,589824,-917505,3080192,-1114113,262144,589824,1835008,2686976,-458753,3342336,-393217,3932160,2097152,2818048,2686976,-2818049,2555904,-2621441,3932160,-720897,-1507329,-393217,-1,-655361,2359296,-1638401,3473408,-1376257,1769472,-983041,3866624,-2883585,2097152,-4128769,65536,-655361,-1245185,-1376257,524288,-2883585,983040,3342336,131072,5242880,-2031617,3473408,1179648,1769472,2162688,2359296,2883584,human
3170,12,126,61,10616833,4004250,-2752513,-720897,-262145,458752,-1703937,720896,-1703937,-524289,-917505,589824,-1769473,458752,-1179649,-131073,0,1048576,458752,4849664,-3080193,3276800,-4259841,4980736,-5111809,5373952,-2162689,2621440,-1966081,262144,-262145,6029312,-1507329,4784128,-1900545,2686976,-327681,3538944,-917505,1179648,3080192,524288,6160384,-65537,1376256,2031616,-1572865,2555904,-851969,1638400,1900544,3014656,4063232,458752,-1114113,2162688,-2097153,2752512,-4456449,4521984,-5111809,3801088,-1245185,2752512,131072,720896,851968,-1245185,-1114113,-2031617,-1572865,2752512,2621440,2228224,1572864,2949120,-1245185,4653056,-3932161,2293760,-4259841,458752,786432,1835008,-393217,0,-2752513,589824,65536,2097152,-2031617,655360,-4521985,3473408,-1048577,6356992,-2883585,3080192,1048576,524288,3866624,-1,-1310721,3866624,-458753,786432,-3538945,131072,1179648,3407872,1966080,5963776,3932160,3538944,1245184,-1245185,720896,1114112,-2424833,589824,2097152,-1769473,1900544,-1507329,-1703937,2818048,786432,2228224,-393217,3538944,-2228225,262144,-589825,2162688,-983041,1114112,1507328,-262145,327680,-2621441,-3080193,1179648,-1048577,1572864,327680,3604480,393216,655360,1638400,786432,983040,327680,-2818049,1114112,-5373953,1179648,-3473409,720896,-3080193,65536,-2424833,1376256,-1507329,1966080,-393217,3473408,-2424833,2097152,1376256,-1,262144,524288,-1,-196609,-2490369,3538944,-3145729,2949120,-4063233,2162688,-3473409,3342336,-2621441,2686976,0,-720897,-196609,851968,-1572865,1966080,-2752513,2359296,-3604481,851968,-851969,655360,-524289,2621440,-983041,1703936,-983041,-1245185,-1310721,-2555905,-786433,-1376257,131072,3473408,262144,8192000,-3342337,5636096,-4915201,3407872,-2293761,1376256,6750208,3145728,7012352,2228224,1310720,2752512,-1966081,4587520,-393217,1835008,-2555905,-65537,-2818049,-1179649,-1376257,-1441793,-65537,65536,-1179649,-458753,-983041,3473408,-458753,2359296,1245184,2424832,-983041,524288,655360,720896,-196609,3342336,1376256,4915200,262144,7012352,-2621441,7340032,-6160385,4456448,-4063233,-327681,human
3420,13,62,27,8323073,3620864,65536,2424832,-851969,1048576,1507328,-458753,4259840,196608,1310720,786432,3473408,-720897,786432,3670016,262144,4194304,-983041,4653056,458752,-2424833,-1245185,1376256,-65537,0,-655361,3604480,-1179649,2031616,983040,4521984,1179648,4587520,2949120,3997696,1703936,1376256,65536,1769472,1376256,3211264,4063232,3342336,1245184,-262145,4653056,1507328,1769472,3473408,-655361,-917505,-720897,-2359297,-2686977,0,1572864,3342336,3276800,-917505,3997696,1638400,6356992,1507328,2949120,4063232,-131073,2686976,786432,2162688,65536,131072,917504,196608,3407872,1179648,-1245185,3801088,-196609,1441792,1900544,1835008,983040,1966080,-196609,3014656,1376256,3735552,2359296,262144,327680,-1048577,2228224,-131073,2818048,3276800,0,-65537,65536,786432,131072,6094848,589824,3014656,1835008,524288,3276800,-2686977,917504,524288,-2555905,3801088,-1245185,3735552,-1835009,1835008,65536,1376256,3342336,2293760,2818048,131072,1966080,917504,983040,-1638401,2686976,-5636097,720896,-4128769,-2490369,2359296,-524289,4325376,2949120,1835008,2949120,917504,3211264,-589825,-655361,-3866625,-1572865,1900544,-3801089,1245184,983040,2490368,1703936,1769472,2097152,-983041,720896,327680,-1966081,2752512,-2752513,1900544,917504,-3276801,1310720,-2621441,3080192,2162688,786432,1376256,-131073,-1048577,-2555905,-2359297,-524289,2949120,-1310721,2818048,-2031617,786432,-1703937,1310720,2883584,3211264,-1703937,-458753,2031616,-4653057,2686976,-2555905,1376256,-2555905,131072,2621440,-2031617,3866624,131072,2424832,-1441793,1441792,2883584,-3080193,3014656,-458753,-2162689,2686976,1703936,131072,4521984,-786433,1769472,851968,131072,3932160,589824,-2752513,3145728,-2031617,1966080,-3145729,5046272,-3080193,4980736,-1769473,1572864,-786433,589824,1900544,4259840,2818048,3670016,-327681,1507328,-786433,917504,3670016,1835008,1048576,2359296,-196609,1638400,1966080,-131073,851968,196608,2818048,1703936,2686976,983040,-589825,2555904,2359296,2883584,262144,1835008,-917505,1179648,-327681,1703936,3407872,1966080,1835008,human
3670,14,34,73,13107199,3031040,-2097153,-1441793,1048576,-720897,1638400,0,1900544,-589825,0,-1507329,-2490369,1114112,65536,1507328,-524289,-1703937,-393217,-786433,-1245185,131072,-1900545,-720897,1638400,1441792,3670016,-1835009,4915200,1835008,4915200,131072,5373952,-131073,2490368,917504,3735552,851968,1966080,720896,458752,-65537,-786433,-2555905,-524289,-3342337,-3014657,-458753,-2293761,-4063233,-2162689,-4194305,-4390913,-655361,-917505,-3604481,1376256,-1900545,524288,131072,-2031617,1638400,-1572865,-1572865,-1638401,-3801089,1507328,-2293761,3866624,-4128769,6094848,7012351,1441792,-5963777,327680,-4849665,-3342337,327680,-2162689,196608,1048576,-393217,1245184,-2490369,-1114113,-458753,-720897,1441792,2686976,3604480,1048576,1441792,1966080,-2162689,-327681,524288,-983041,2883584,2949120,2883584,-131073,1769472,-2883585,-3211265,1048576,-196609,1245184,720896,2883584,-589825,-327681,-1179649,-1966081,1638400,-393217,1769472,3342336,2359296,3276800,-2490369,1900544,-3932161,1179648,-1638401,-131073,-524289,-393217,-2162689,-1310721,-4980737,-851969,-1835009,-1507329,-1179649,-786433,-917505,5308416,720896,1114112,524288,2818048,1048576,1048576,589824,589824,2490368,2949120,3604480,5439488,1245184,655360,1572864,1638400,0,1507328,393216,3473408,-917505,524288,-1441793,589824,-2883585,-3080193,-3342337,-786433,-5242881,65536,-3014657,-786433,-1048577,-2490369,-327681,-524289,-327681,-786433,851968,-3276801,1572864,-1,-851969,524288,2097152,-131073,-917505,2359296,-393217,1638400,393216,-65537,-917505,589824,-1,2490368,1310720,4194304,1572864,4849664,2621440,5767168,-3538945,3932160,-1507329,1310720,-1507329,-1,655360,1638400,1048576,2752512,-2097153,3080192,1769472,1310720,2293760,1245184,2949120,1835008,-131073,2686976,-1245185,1507328,-2752513,-1179649,-1310721,-4390913,-2359297,-589825,-4718593,-2228225,-2621441,-2359297,-5177345,-1966081,-1179649,-393217,393216,-1114113,-262145,655360,196608,3342336,-2621441,-327681,-851969,-2752513,-2686977,1376256,-4587521,1638400,-4325377,1376256,-3211265,2293760,-1835009,983040,-1,196608,1638400,human
3920,15,30,64,10158081,3122791,393216,3801088,-196609,2490368,-1900545,-327681,262144,851968,-3276801,-3211265,-917505,-458753,-786433,1245184,1310720,4915200,1769472,4980736,786432,-458753,-458753,-65537,2883584,-2031617,-983041,-720897,-1376257,1638400,1376256,2162688,-393217,917504,1441792,1048576,-2097153,1376256,-2424833,2097152,-1769473,851968,3145728,5177344,6291456,-131073,2031616,458752,65536,-851969,-196609,1638400,196608,-2228225,131072,-3735553,-196609,-4587521,-5308417,-3276801,-2686977,851968,-1966081,-8192000,-1835009,4456448,-1835009,-1179649,-1310721,524288,-1835009,2883584,1114112,3080192,1114112,3866624,1703936,2293760,327680,2949120,2031616,1441792,1310720,1703936,1572864,-5177345,3080192,-1572865,327680,-458753,-1638401,3145728,-1507329,-65537,-65537,917504,3211264,-2424833,196608,524288,131072,-1114113,458752,2097152,-1966081,-983041,131072,-3538945,-3801089,-2818049,-3473409,-1114113,-2949121,-65537,1572864,2228224,2752512,1835008,1835008,-786433,-3145729,720896,-917505,2686976,-1835009,-393217,-262145,-1572865,3735552,3014656,131072,3080192,196608,524288,-458753,-2293761,-1376257,-589825,262144,1048576,-2555905,4063232,-393217,1507328,720896,-1245185,-1114113,2818048,-3866625,4259840,-2097153,5636096,1245184,5439488,458752,2883584,-1966081,1179648,1900544,3473408,-196609,4259840,-917505,3145728,1310720,589824,-1310721,-589825,-2359297,2359296,-2293761,1114112,-1,524288,-1114113,1638400,-2752513,2752512,983040,4718592,-1114113,3801088,-1638401,1572864,131072,-1572865,-786433,-1638401,-4915201,-851969,-3670017,2424832,-983041,983040,1179648,1769472,720896,1245184,4325376,-131073,-2293761,3670016,-262145,3932160,-196609,-1,-4456449,-196609,-5767169,720896,-2162689,720896,-2359297,2424832,2818048,1769472,458752,196608,1376256,524288,-1179649,-2031617,-524289,-3735553,1245184,-4128769,-1572865,-2818049,-1703937,2883584,-524289,3670016,-2686977,2097152,917504,1703936,2686976,1835008,1900544,3866624,-524289,-851969,-720897,-2293761,-1900545,524288,327680,4128768,851968,1835008,851968,2686976,-458753,2228224,-393217,2031616,-786433,-1310721,human
4170,16,35,83,11206657,5370676,-1114113,720896,-2686977,1900544,-851969,2228224,-1114113,2621440,3407872,2097152,655360,5439488,-65537,1900544,-3670017,3080192,-1441793,786432,-4456449,2293760,-5242881,5636096,-5505025,2031616,-1179649,-524289,-3932161,-655361,-3473409,-4521985,-2031617,-983041,-3735553,3932160,-1310721,4063232,-1376257,4521984,-3735553,6488064,-1769473,2686976,-1114113,458752,-458753,1310720,-2555905,1966080,-3014657,3866624,-3211265,2031616,-7143425,-851969,-6422529,-2097153,-3997697,-3014657,-458753,1638400,1245184,3538944,-1835009,6225920,-2490369,3145728,-1114113,3801088,-2818049,3801088,-5308417,5898240,-2359297,4587520,-2818049,1441792,-3211265,1900544,589824,2162688,3670016,3276800,-2359297,4063232,-4128769,5570560,-1310721,4784128,1703936,2555904,1376256,2752512,-1507329,4521984,-3866625,655360,983040,2228224,458752,2228224,-1,1638400,-2752513,1835008,-393217,-65537,-262145,-4980737,-2818049,-4521985,-3670017,-3145729,-2555905,3145728,-1900545,3997696,-327681,2031616,1245184,4259840,-983041,4194304,-458753,8192000,-1900545,6684672,-131073,3080192,3014656,3145728,-393217,1376256,-2097153,5308416,65536,3997696,-458753,-458753,-1572865,-3407873,-4718593,-786433,-3670017,720896,-1507329,1703936,458752,1376256,2555904,2621440,1376256,2031616,-2228225,917504,-393217,2424832,2621440,6029312,2424832,3735552,-2228225,1835008,-2621441,2097152,-458753,3538944,-196609,1900544,-458753,1769472,-327681,0,-3932161,2818048,-4128769,3211264,-917505,458752,0,1310720,393216,2359296,196608,-1048577,-327681,1769472,-851969,1376256,-917505,1703936,-917505,983040,-524289,5439488,-1769473,3145728,-1376257,6619136,-3604481,3080192,-2359297,2228224,-65537,3670016,458752,1114112,983040,327680,-1835009,5832704,-655361,3538944,-2949121,4587520,-1376257,5898240,-3014657,4456448,-720897,2359296,-1048577,5701632,-1966081,3997696,-3342337,4784128,-3866625,2031616,-5505025,1507328,-5701633,-1376257,-3604481,-196609,917504,-262145,-2162689,917504,-1769473,2228224,-1441793,3276800,1638400,2097152,-1638401,917504,-1179649,3735552,720896,3735552,65536,5439488,2162688,6029312,-3014657,6619136,human
4420,17,74,89,11272194,4862772,-1179649,-1441793,-262145,-4194305,196608,-917505,-3211265,-327681,-2949121,196608,-6553601,-983041,-1835009,851968,2228224,786432,2818048,1179648,2097152,3407872,720896,-1703937,-2555905,-851969,-5898241,-3735553,-3342337,2686976,-1441793,4587520,1179648,3080192,1900544,-2424833,5439488,-3473409,-1966081,-5242881,-4915201,-2490369,-3801089,2686976,-524289,3670016,-4915201,589824,-5832705,524288,-3866625,4063232,-1507329,5636096,3604480,3997696,1376256,3932160,-1572865,4128768,65536,5242880,-393217,3670016,-3801089,1638400,-2555905,3080192,196608,-131073,-458753,1114112,-7012353,1376256,-1966081,65536,-3014657,-131073,-4521985,2490368,-2490369,4325376,327680,2752512,-262145,3342336,-262145,3407872,-2621441,1703936,-3276801,-1376257,-2424833,2359296,-1835009,4653056,1048576,5767168,-655361,1638400,-917505,983040,-2686977,851968,-4915201,-393217,-4784129,1441792,-6160385,-2621441,-2621441,131072,2818048,3014656,-458753,-5046273,-3211265,-5963777,-2883585,-983041,-4521985,2686976,-1835009,1310720,2621440,2228224,-1048577,655360,458752,4259840,-4325377,589824,1638400,-1507329,262144,-1507329,-5439489,-2949121,-6815745,524288,-3080193,720896,-3145729,3735552,1769472,5308416,983040,1048576,-3407873,3145728,-5111809,-6160385,-917505,-3604481,-1441793,-2752513,-1114113,-1769473,-1638401,-3604481,-2818049,-327681,-1114113,1638400,-1376257,3735552,-720897,2883584,720896,-524289,1376256,-393217,1048576,3670016,262144,3276800,458752,-131073,3801088,589824,-524289,1507328,-1835009,2293760,-786433,1441792,-524289,458752,1376256,2818048,-65537,4456448,-2097153,4325376,-5505025,-2097153,-2621441,-3342337,-2883585,-1507329,458752,0,-1179649,2490368,-1966081,1179648,-3211265,1638400,-2555905,1245184,65536,-1,2949120,-786433,1376256,-1376257,-196609,524288,-1,-393217,-1703937,-1,-2424833,-2031617,-3145729,983040,-4259841,655360,-3211265,1572864,-3538945,6488064,-4325377,5701632,-1638401,3080192,-5177345,0,-5308417,-2228225,-1310721,1966080,-1114113,-2359297,-196609,-196609,-1638401,-786433,917504,1572864,1966080,2424832,1048576,-589825,-983041,2359296,1441792,2424832,human
4670,18,12,66,10944513,4957798,-131073,3538944,983040,6225920,458752,3801088,-1769473,1376256,2621440,4718592,3735552,2621440,1179648,4915200,1966080,-1,196608,3211264,1048576,-196609,3604480,2228224,1572864,4915200,-3014657,-7929856,-3932161,4063232,2621440,1441792,3735552,2228224,1310720,4587520,-917505,2228224,-786433,1638400,1245184,458752,5373952,3014656,4849664,4980736,1245184,4784128,1638400,-720897,3473408,-3080193,1703936,3342336,1376256,6225920,196608,8257536,2162688,5832704,4849664,3211264,2490368,3014656,1769472,4980736,-2752513,3407872,1638400,1900544,3538944,-917505,4653056,-1376257,5963776,-1835009,3801088,0,262144,1900544,1179648,2228224,720896,3932160,393216,4456448,1769472,2359296,-589825,-3080193,1835008,3276800,1769472,655360,6029312,-589825,2949120,-65537,-1179649,2097152,-1114113,1507328,1048576,5505024,-458753,3080192,-1114113,1572864,196608,2031616,3997696,1900544,5177344,2359296,2490368,3211264,262144,983040,3473408,3801088,2686976,327680,196608,4128768,-1114113,-2949121,524288,2031616,0,3538944,917504,-983041,917504,-3145729,4587520,1966080,655360,1900544,-655361,917504,-196609,2228224,-786433,-1835009,-131073,983040,917504,1179648,2293760,2097152,851968,3604480,3014656,3932160,2949120,4915200,1638400,589824,1179648,4980736,327680,3342336,2424832,3932160,4194304,983040,1245184,-327681,-262145,2031616,-65537,2228224,1769472,-393217,393216,3014656,524288,3866624,2293760,1310720,5046272,196608,1835008,3538944,-1835009,1703936,1703936,1835008,1441792,262144,-393217,2228224,-589825,4128768,-3801089,4325376,2686976,2818048,1769472,1179648,-2359297,3604480,-851969,3276800,-458753,-1048577,-458753,-1245185,1376256,1703936,917504,2162688,1507328,-524289,5767168,2883584,3145728,1245184,3211264,4390912,-1900545,1900544,-196609,983040,2293760,-1769473,2949120,-3407873,851968,-3801089,1441792,1572864,-2686977,-1900545,-65537,1310720,3670016,983040,3145728,-2293761,2883584,-1507329,3801088,-3538945,4718592,2883584,3014656,4194304,6946816,3866624,3604480,2293760,3145728,3276800,-786433,4653056,786432,-1179649,human
4920,19,98,70,11075584,5200281,1835008,1507328,393216,2228224,3276800,1179648,589824,-262145,1376256,2097152,1048576,1507328,1835008,6750208,3866624,2818048,4194304,-2228225,5505024,-2490369,5570560,-3211265,-1179649,-4718593,262144,851968,-1638401,4653056,327680,7536640,3014656,4784128,1900544,2555904,4063232,1835008,3080192,2162688,1966080,1703936,393216,524288,1572864,327680,1572864,-1900545,3604480,1376256,1638400,-393217,3211264,-1310721,3473408,-589825,2883584,262144,-131073,-589825,1572864,4128768,2621440,5963776,1966080,3014656,1966080,-3014657,3866624,-2162689,3473408,1048576,2883584,1835008,4456448,-1114113,5111808,-2031617,3866624,1179648,-1179649,6094848,1703936,5832704,786432,2162688,720896,-655361,-196609,2031616,589824,2097152,2818048,5111808,3997696,3473408,3211264,-1310721,720896,-917505,524288,1376256,1179648,2555904,-1507329,3473408,-458753,1835008,3211264,3145728,2162688,917504,6029312,-1900545,4718592,-1966081,1507328,-196609,589824,-720897,-524289,-1835009,1376256,2555904,3342336,1441792,-1703937,589824,-786433,1638400,2490368,3932160,4128768,1638400,327680,3342336,-1179649,2293760,-1703937,655360,2228224,3866624,1310720,4980736,-1,5570560,720896,2228224,-720897,851968,131072,-1245185,4390912,-1900545,6225920,-2490369,2490368,-655361,2031616,1638400,-2818049,524288,-983041,2228224,65536,3145728,3211264,524288,2555904,-983041,-655361,-196609,2424832,-327681,3866624,-2293761,5898240,-2228225,3407872,917504,-196609,1835008,393216,3080192,-2818049,3604480,-1179649,327680,589824,1179648,-1,4259840,1966080,3014656,655360,327680,2621440,2686976,3670016,7405568,2555904,1638400,655360,-1310721,-2818049,-1638401,-4325377,1703936,-786433,1900544,786432,1245184,1441792,1441792,1507328,-1114113,1703936,-655361,4587520,-1966081,4915200,-196609,1900544,-393217,3211264,-262145,-196609,655360,-1114113,-1835009,2883584,-2818049,3932160,-5308417,917504,1048576,1572864,1769472,458752,1703936,4128768,3014656,1572864,2424832,4259840,393216,1769472,-131073,1572864,3080192,2818048,3670016,4521984,-1114113,4456448,0,2424832,-2293761,human
5170,20,0,63,12648449,6412698,-6029313,6619136,-1966081,4194304,-131073,6029312,1179648,5111808,1703936,1245184,-1835009,1507328,-2359297,5570560,-3407873,5832704,-1966081,6881280,720896,2490368,-1769473,6094848,-1,5505024,2752512,1179648,1376256,393216,-1179649,-3866625,851968,917504,-6815745,4521984,-1245185,-7602176,1310720,6225920,3670016,4194304,-1507329,4784128,-4653057,3538944,-3997697,7864320,2293760,5832704,1703936,4980736,5636096,4063232,3473408,3211264,589824,-262145,0,-786433,-1114113,917504,-393217,6291456,-3080193,2228224,-458753,3145728,0,1310720,1507328,851968,-1048577,-393217,-786433,1966080,-1966081,5898240,-4390913,6291456,-2490369,5898240,3145728,3538944,1507328,3538944,1769472,5439488,-589825,5767168,196608,3932160,720896,3735552,-2883585,4194304,-2097153,2097152,-65537,6029312,131072,5636096,-3604481,-7667712,-2228225,3014656,2424832,-1048577,2490368,-131073,-1769473,1900544,-4915201,-1638401,-5308417,4653056,-1703937,-7733248,65536,7667712,-2097153,1835008,2752512,-131073,2228224,458752,-1114113,8060928,-3932161,5505024,2031616,3211264,983040,6029312,65536,1900544,-3080193,2031616,-3342337,1835008,-3932161,2228224,-1114113,1048576,-1441793,2031616,-393217,4849664,1048576,3080192,-1441793,4915200,-1769473,6750208,3801088,2818048,-458753,2818048,-1966081,3670016,196608,524288,-1179649,-1114113,1048576,-1638401,851968,655360,-1638401,2949120,851968,2555904,1114112,1966080,2293760,1245184,1703936,1114112,589824,3866624,-1966081,0,-2490369,-851969,-1638401,0,1900544,-131073,3145728,1638400,-458753,65536,-7274497,-262145,-1835009,4390912,-2228225,7405568,1179648,7208960,1835008,-7667712,4718592,3276800,1769472,5767168,524288,3604480,-327681,-917505,1638400,786432,-1703937,3145728,-3145729,5570560,-3407873,589824,-2490369,2031616,-3735553,5505024,-4653057,5832704,-3211265,7208960,1179648,6225920,1638400,1966080,2293760,-1310721,65536,-196609,-458753,1179648,2097152,5439488,-262145,5767168,-1769473,3211264,458752,3342336,917504,1114112,131072,5570560,-3145729,4784128,-2686977,2555904,-1572865,2621440,2555904,1507328,-3342337,1376256,human
5420,21,60,42,13434880,4023911,1835008,983040,3801088,3997696,5505024,393216,2621440,2883584,-655361,2228224,-2359297,2228224,1900544,262144,2031616,786432,-4259841,-65537,2555904,3145728,1835008,2293760,5570560,262144,720896,3014656,-1114113,-65537,-2097153,-2097153,2818048,-1179649,3997696,-1114113,-3211265,851968,-262145,-1114113,1966080,-393217,2097152,2686976,262144,3604480,2424832,2162688,1900544,1048576,-2162689,196608,-2359297,1900544,589824,-589825,-1900545,-2293761,851968,1441792,-327681,2097152,-524289,327680,1441792,1835008,851968,2031616,851968,2293760,1572864,2228224,2621440,-1,6160384,1048576,1769472,-3735553,655360,-131073,3342336,1441792,5177344,589824,3670016,-3211265,5308416,-3276801,3473408,-3080193,2424832,-2097153,589824,-589825,-65537,4587520,-720897,4980736,-4325377,3211264,786432,983040,2752512,2818048,1310720,786432,983040,1376256,1703936,1376256,-983041,2752512,4325376,2752512,983040,-2424833,-786433,-458753,786432,2621440,4849664,5242880,6553600,6881280,6225920,5767168,720896,1900544,786432,655360,1114112,1179648,-1,7929856,1507328,4849664,-1507329,1966080,0,0,-196609,458752,2162688,196608,2752512,-1900545,-786433,-131073,-3407873,-2228225,-1638401,0,1703936,1048576,2883584,-3080193,1900544,0,1638400,1507328,-1048577,7340032,-1703937,3997696,196608,1638400,1638400,-65537,1441792,327680,786432,-1703937,-1507329,-1507329,-196609,1179648,-1769473,2293760,1507328,-458753,6291456,-1245185,1703936,65536,-1,1179648,-4456449,1114112,-917505,2621440,1966080,3473408,6881280,3801088,1638400,2162688,458752,-2424833,-1835009,1900544,-1,-1703937,131072,2097152,-1638401,131072,786432,3014656,2359296,-1572865,4194304,-3932161,-1769473,-524289,-1638401,0,-917505,1835008,-1310721,4325376,-2818049,6488064,-3211265,1376256,-1376257,2686976,-3014657,1572864,-1048577,2621440,262144,2621440,-524289,-3211265,1703936,-655361,2031616,5636096,-524289,3145728,655360,3342336,2621440,2555904,-2949121,983040,-3866625,3866624,-1900545,2097152,-2949121,1376256,-2949121,-1441793,-3538945,-65537,-458753,-2490369,human
